0x87fc1313880d579039ac48db8b25428ed5f33c4a,1399770.7342287153
0x080819bbda635d8d2396def69e33f51f831f4631,1068032.0828015276
0x0859e983c622d9c9750827fc8df33681397cd11f,1206927.7286168619
0xd9d4f25acb0466b49f3be1bf68770c5aa12e898a,7924334.287508303
0x1e121993b4a8bc79d18a4c409db84c100fff25f5,491805.4126524824
0x3982f7e1051ce72a4f8088d28580f41e242333c5,447635.34925623727
0x6fd2d80444a5d635140fc5722d2a47b51aa1d160,441974.2311902725
0x988e886b14a58dffa124230a489ad83f64008854,673525.7524871264
0x4e5a83140d2a69ee421f9b00b92df9ee27d7dffa,336016.32564365404
0x5cd01b44268ce72a827f3baa551a0fbc2a866a8a,2243958.66833654
0x96a9bfb8d34794d15177b6cb9b7a27b7a5e5ab68,258187.73416223456
0x6bc03d43a138b295541739ebbf89b8bfdc2d00a5,308983.3320671607
0xf31478268f79fd2c9f5c00d8c7a6c0dba998a089,382743.76439780777
0x683028fc63477b8a702cfe7475865952d3e8ac09,197167.7691938153
0x3e38ef489af0e780fb1a18db36b47efcb6a859b5,332776.5665448417
0x78a0adaa96b7f1123e8d93450592c1abeed1bc68,221696.5700521745
0x1c4592c58e1390c636376c77ffa1fd006975b39b,760495.3125426557
0x365e6e422f4b682586ee34b061cb1e38ffda7968,164461.7385701859
0xf7abacf24666ebe000bca3e28660e5b1c576ffca,153417.86482069222
0x284458ee38db551679cc1dccbeecc90348598206,150454.1744748561
0xd941fc738ef03a61399dff8da88f4e9627d14e61,1923409.689151805
0x9831ee7d1e1fd7721991af71d49df56a0fa65538,136498.55687808082
0x23e817b3982ba0e033dab4fa1b47088418ad6b2a,317759.1582544948
0xb7d4cc582bf137166e1499960754d32558e18440,127263.20844924264
0x368955efb1bf001683cb5f7ab223380caf0b86e5,126098.89697076801
0x25043e1526BCCD8Ea36d09D3C70D9B45E6040728,115340.56422870244
0x2da4fd365c980099b9c572adf213095797d2dd52,208655.43046906375
0x971ea71d5a18d6c18c9ec51d31100bc6f0c43eb2,101961.69671315992
0x57fd2605aa93a46d6363f1e2f0501e1ccfcda8a7,98438.14921540725
0x98940c00e5165cd6421b50b1c9e5f7c594bd9797,155114.7311580292
0x8e3d27eb22622cc791552676ae3683fe2446e284,89947.00406003934
0xccffef59543a93514acf030038a24f2c3a4e64f4,144875.84006898545
0x6cce71d2c9618fe356426e9352f7300286336d3e,87670.94574881996
0xc5b1869307796ce4906d025aa5d1e8a223d50ded,77193.4048421105
0xc9eebecb1d0aff4fb2b9978516e075a33639892c,77113.1431466763
0x506a6d7f717d73e0991adfc970625e386ec418bf,77048.17799757326
0xbf6e850f6906d141c61c67cc0e8a8bb89dce394e,114988.68990086748
0x733ab147ef8f4efea84ced248f1afe74fbe21582,71412.69160341995
0xc933333d76261b55065feed8715b5c75e2167af6,92250.01396404103
0x39ea1a9f8caa308ebb3f9da4829f1fff7b74b72c,63102.24170032107
0x1f549f06a9f16b599cb5b42baaf4d34a8c9dfc53,62726.714102631675
0x71ed77d0a7aed172652923e25b792b83aee74994,59352.99606228296
0x4ca65c0739282e54b4a4b207660fad37fc8a08ea,72747.4958589085
0x119d6592751db56872ff81eb4c79927b047298ca,92972.11410101129
0xfee114bdff91770d637c9d4de82bf7cc5a2c16e2,171607.70179590024
0xc4e58a7c86d228d9b5db5ae854e79b561c4ebe59,49225.48141109445
0xe6af4981323b4fb6b960e4d48a22dedffa739e7e,50880.96718441784
0x2d6ab3ded8a86bbe1d3d8a497cdeef6296869339,48422.41809843019
0x88e07a0457aa113ab910103d9a01217315da1c98,47484.0268984103
0xfbf2a4db9aef5757f3a758859a9132af55754fa3,72492.48070919809
0xca44271a10a1b24bda177800beccbe9a1bc2165e,673289.2374101102
0x6316aa485c6f7717d5ccdd6e3587ccce12e1f593,45542.51427675502
0x40a31d72a1360c9fb42b5126915b60d26a4870e5,131953.8283458761
0xb17c8f2303f7b352fcd7c78e1a2f1e32b647f015,66224.20512388088
0x8cae95839f824fca868922cb06a1fbfa771c83e8,44796.93261394042
0xb2431999c2de4ad666831c3b60084bb3847a44d7,39396.237290654666
0x1429e7b4944d19c9b25af2a40627e394090ec858,39608.299342907034
0xd5f240d2cf0ac01a293828f53532d86bee148f4a,37295.43153431511
0xff0db9ea65862c6f4b097fefab2d81345d289088,42936.99349800022
0x1786598162426e10abc384e0ba90a830e3b7742d,43318.840956236345
0xa53d42a4017c7371cf86c4d67fa4abf0d181c649,32200.46261476839
0x6908cc437c8bea5c19a81e487a1528635ec2b197,42340.57481894572
0xa5e478e82b6253468fa2258b38421589fb7e822b,30583.822765041245
0x79973fd1824d23b934fe9e8b88d8ecccb2ffa60d,30402.296104874767
0xd563f0d81177464ae25e69a15d554319cd2b45e0,45794.59006802764
0xb80fbae5077078f57bdac9541aacd2637864f401,54552.74105842687
0x4b1bc18312c94da28491356292a46b76a8a4ae4d,56347.02315605295
0x59c40c5470e6da9ff1b2f0cd38acd3f0e52bb1aa,26720.526967722082
0x4ed613ad593c5e24ef4cd590f29dee0ab79c40e3,25926.855503102455
0x365E6E422f4b682586eE34b061Cb1e38FFda7968,25819.030046204705
0xfdc16e0fe7d9481095593f9803a8107900942bee,24390.656287429367
0x3fb5ffe75a33b89171e6fd5adc87a1f027315a6d,22998.482074294054
0xc723b407673e10c3614906b39e72c03a2b3fac9d,50704.07868222429
0x30950b2fb9a9f19202da641c0aa89d41c337b60b,37000.02632154517
0x2bf84e60799631defdc8b7425103ed661016c538,20251.32450586704
0x8b0473e5f2871d420b7891c01a45ef84ee2d523d,19745.877840298694
0x6207b67fa0e67aa5196b3d2466adabf548053520,18783.020056276557
0x23ae5504ce12af5678ab3ae270472a428f1d06d4,176819.27290593134
0x8d0d691fcf07fdc8b6851c367266535b4ca3c84a,18310.395459689942
0xa0206ac75aa347327f8ca82440279bd6a0fdef27,17696.60339653014
0xd3eadbb102039e493767a9fc20f0f8f0fba81571,22886.254546345153
0x9dd4c7936a29e1b68bcdcdc3d5b71da5e729e71d,49200.32690079288
0x9cbdcbcf8b59914c2bf3ef9adf5c73978043a37c,22053.70311257401
0x4b0baf31ce22fe18331ccfd27ad9074da8e64ccd,17135.489733774582
0x13854f1fff6aa9e1348bcd03c982f3f27f401497,17114.986561105583
0xf643493cc8a0cc15a2e505b96e72c5afefe5d635,16972.012068897468
0x7203ae3a974042096c72d55308f017e8a0991831,16964.554839799534
0x6863e1091e73de0cd4546ef0d12183133cd252bd,16943.50378230978
