0xa4c546c8f3ca15aa537d2ac3f62ee808d915b65b,200473243273977311944070004,200473243273977311944070004
0x191aa0e43d6ddac6797ecb1cb6c63cc55474eb59,20103191985523833871110218,20103191985523833871110218
0x04f783ff9664be99ae6fc8c8aec379a287b27f67,14699191703865425053554947,14699191703865425053554947
0xa67858c32c0153a37276adb9bf26590db3e63efc,10778489861228234483525156,10778489861228234483525156
0xd9d4f25acb0466b49f3be1bf68770c5aa12e898a,7248901069284322208850699,7248901069284322208850699
0x528c90238c612d3d827f7c866b5708c3b0d315e6,5677391799852532979612441,5677391799852532979612441
0x879828da3a678d349a3c8d6b3d9c78e9ee31137f,3927427056737338955587186,3927427056737338955587186
0x1d344605b47cb5c69329128272149923c419c32f,3680568600737145660748426,3680568600737145660748426
0x43ef77ae47f79af5f0c3674ee28ca0fef692a012,3600786265057882129324956,3600786265057882129324956
0x96d890a629ec2732bc5145ac34a080ab206b20e8,2620889759747552850135367,2620889759747552850135367
0x03f2b7d7b6bda22cb1524daedde79c56b043f155,2587808000000000000000100,2587808000000000000000100
0x299348cf3dac4782ed85569b4ab0d7ee0e0af6c4,2501113220806970060630308,2501113220806970060630308
0xc351812214f47192fea849bad426b1b7d468b0e5,2356481081370845619378678,2356481081370845619378678
0xf98741d52ce0139c100560f7df9e11c431d783fe,2031118486627668179318054,2031118486627668179318054
0x5cd01b44268ce72a827f3baa551a0fbc2a866a8a,1977696813424090800173073,1977696813424090800173073
0xd941fc738ef03a61399dff8da88f4e9627d14e61,1781428957054584931638527,1781428957054584931638527
0x0f70f626a0b5b480a54c19ae2625d26a5e69d12f,1300248029318072949500774,1300248029318072949500774
0xbed4956d5b24390fb26a9047026cc302786b2d43,1240810807803903281541261,1240810807803903281541261
0x9529942621954a311dcaa6e8327777f488090663,1178472568348490023589157,1178472568348490023589157
0x87ad950f30fc46eea9acf3c35eb008c5ac775b8e,1000000000000000000000000,1000000000000000000000000
0x543178b2da98142bc9d9b8f3aea058f08621de8e,987809330188172228004304,987809330188172228004304
0x7db0a3b33ae8a1142dc72bcee61c5b4f7be09186,928573531552945117576068,928573531552945117576068
0xffe2a1f0e6dab19911957a3b6fdc9543dfa4190a,813331767447553337019132,813331767447553337019132
0x0034c0abe9192c4cbfbb4662f2ab7c491f7bf25e,799152591805698873302556,799152591805698873302556
0xe23e8c8c4e621eb10b88e951877c58fd61835b4b,771175983891747638956086,771175983891747638956086
0x42aabd3a2f2b64a44b99e0ab025657ba73b871a2,720798356225769916673355,720798356225769916673355
0xc941aa67643b3b54531d70d19fb34ed287f32171,646720414210027938636369,646720414210027938636369
0xca44271a10a1b24bda177800beccbe9a1bc2165e,627393068901533820756843,627393068901533820756843
0xaa283133d22db1b508d995740375748c5600a1d6,624689104029734944198805,624689104029734944198805
0xbe676a680343de114f7e71df9397bdeabe77551e,613747869367585994690241,613747869367585994690241
0xe2aa2846481baa23e4030099233b4041c8d1a0e4,599364066695218670191107,599364066695218670191107
0x1c4592c58e1390c636376c77ffa1fd006975b39b,592936359235320511601055,592936359235320511601055
0xd1aaf6e5785231398c082532da1a0df15e44cb5c,578206316047476173395846,578206316047476173395846
0x8a93435efa314e190a444b7eabdf23a501ba9cf9,573307249121690712372454,573307249121690712372454
0x28399ea4924377b6101d54a196cce07982576277,533447673149266871297985,533447673149266871297985
0xad988948eb90640c32b9321239d10b3d80f33e76,513860844718405602051715,513860844718405602051715
0x34168ada14afd0c3c47e4b935f69c5de8bca3917,500366399773265868905511,500366399773265868905511
0x5430b30033c4c21dee8f78c1cb76d9ba89da8214,493394091012600313860086,493394091012600313860086
0xae3d81a5ee6e4e1815993e37c84e151ab319226f,489263133518316224793071,489263133518316224793071
0x582266a2f3cc7e366274dcdcbedd3222cc578bf5,486099271537555022292420,486099271537555022292420
0xa66ea0be224515b1a828d51e905515aabfc787e0,480885563107536208561908,480885563107536208561908
0x9c881f5d2defd8a0a1081f30c43342f64a058e44,446020954337673725133310,446020954337673725133310
0xa591a80134b85ed03b987d1a6d0f1b1d10a54799,434601742244335042085118,434601742244335042085118
0xaaf0a174828a7067d679917d2dd9c7647dbe857b,414640445992229157619993,414640445992229157619993
0xefa30a7dd9b6855f9a96c2e127268fc464a15697,400004980097540561772359,400004980097540561772359
0xf33a8a6417218fb34a317b870440b0d5d5070062,390623346779482733414094,390623346779482733414094
0x068b712d1bd984c30a4ecc01039153531641f0bf,388701965560846648469973,388701965560846648469973
0xd141d52337b805243a1cabcfa5fd9fdcf824c97e,388478361843016129552249,388478361843016129552249
0x607c00f6277b992f16d2c38ca4447fdeab2b0cb8,356087402236283104336933,356087402236283104336933
0x0253f52dfeda8daaa361ba1dafd82d5be4911812,354245576922499528191837,354245576922499528191837
0x8f00195a540164193aa037560160d165e6ce5dfb,350000003570945769045526,350000003570945769045526
0xaae218043c8d1e30853b059fc970ada5a007065c,347645905011468290409238,347645905011468290409238
0x20e85118f45e08a2ddb9540ca30e703eee150299,338409602163167208180807,338409602163167208180807
0xe6f07aef98d2bb3f6105a529fc049b1295a578a7,332021900505666412066243,332021900505666412066243
0x864de5bbaf4b8c808e94a8385b95b0855d170137,331472602661252208704234,331472602661252208704234
0x2d3e02f67bb4f4486fef4d5732dab6522b2570fc,327595973852494179876900,327595973852494179876900
0xb38496b5da5ee4f067eae97a70e5c4ef5570df07,310172853396214298107363,310172853396214298107363
0xe64636ad2cfefffa3f317daff98f35334a3dc894,306647613536363123436589,306647613536363123436589
0x97522fef1c774ed00ce41bc71c63bee7e9e2dd5e,306166595823237642850712,306166595823237642850712
0x0859e983c622d9c9750827fc8df33681397cd11f,300334246151532613597560,300334246151532613597560
0xe3f77590803efe93e228a190ce62df2f7c61b8ef,298155964862453575967059,298155964862453575967059
0x343ab7aae68b8e57eb7127b82f0a2239280bb66f,283000057254455926788928,283000057254455926788928
0xe2da17b617c041fc448e9440c08ca7a136a7d02d,278579103004962987982066,278579103004962987982066
0x353ce464720473e74512b8d606d6608ce59decd6,269457885466875540535671,269457885466875540535671
0xb0fabe3bcac50f065dbf68c0b271118ddc005402,263617340847292688095536,263617340847292688095536
0x975706b498e43e3c8c5775b3c881566db8a78c67,263228986891033089528118,263228986891033089528118
0xef996e5dde2e33e3bab1d3dc8ad373906aaca9c4,255454357975086244631731,255454357975086244631731
0xb616227a0507c0b2c4652e28df9bc0aa493bc257,252667345300207389748910,252667345300207389748910
0xbec08a5b7259564022b15a22f514aa00eb955127,237193392633992175935409,237193392633992175935409
0x988e886b14a58dffa124230a489ad83f64008854,236152397624262256779133,236152397624262256779133
0xb4b156d4421bcaff5298a0d5822d4befc80906f4,235831865508415658427641,235831865508415658427641
0x9dd3045ba0dfd6136e0ce38fc322de3557279178,222034409085610869949895,222034409085610869949895
0xe153ba6e7c8d5ff6ce6d5968044ce72cd4ba38fe,221439115319522434984291,221439115319522434984291
0x57bc938acf46c7017bc4763987a07018d0824239,218810838940776775852864,218810838940776775852864
0x4900d62465100ec25e7480ca31da2f3f634ba58d,217530120985872128038433,217530120985872128038433
0x2b77b658be061608cb28e321910c9b5d0a99f15e,208133217533656093921415,208133217533656093921415
0x57103c1fbc2bc28c1a2927744f31f1f885b7b432,204975227964144360826220,204975227964144360826220
0xf8de1c060062078c87feee55c972128af76f3d33,201384110585579622454523,201384110585579622454523
0x82efa90e1341c57ff7f095ec55681b1ff6e821a7,200000000000000000000100,200000000000000000000100
0x45d207ee6f512f7ffa6643ff31253c539352bafd,192506663052414371414623,192506663052414371414623
0xc2cb24ca7a1a7bf66a4abec9eae92f866c84d1ed,191708743599774820431600,191708743599774820431600
0xbfaae7ad31e101fcfb0cb20fcb687db6a7f8eb79,190055754955224494999378,190055754955224494999378
0x23e817b3982ba0e033dab4fa1b47088418ad6b2a,190000000000000000000100,190000000000000000000100
0x363f06d7bc2fb6f67162659303315a48ec1f0c68,183199272621992404000813,183199272621992404000813
0x3e406650875659fd8240a61bf1d64b83bddc6f58,177773292123415398046853,177773292123415398046853
0x50e92fd1f4a456b6669637635333c6275ada797d,170000000000000000000100,170000000000000000000100
0xf02ef117c9a1be5bf0eb681b36aa6eea55378b65,167729194383411938307766,167729194383411938307766
0xf31478268f79fd2c9f5c00d8c7a6c0dba998a089,166765117160879252304513,166765117160879252304513
0x1b921fff55439b6891ae3ebeb0199189a3cc6496,165725668202911771869975,165725668202911771869975
0x43fc364ac5a51ee6c8a44b6adb80606bbb7607d0,163512517584775744907605,163512517584775744907605
0xf1a9d40a0fcd6ba91a42224252366d75165d664a,162851947983567830838396,162851947983567830838396
0x23ae5504ce12af5678ab3ae270472a428f1d06d4,158038128466921460250844,158038128466921460250844
0x60fefe457ae30a4a0835abe87aad2cc68fc3a604,154707007300557447455812,154707007300557447455812
0x271c6f480aeb26672b915a7b33159ce8f1e97fd3,150688865138495859525433,150688865138495859525433
0x690a5e2dd1189d03f7f4b8fa64a15863be89b58d,150024500639821591003428,150024500639821591003428
0xa69303d076dfb54d50589c4d018205a409aa4293,149939402795513573443121,149939402795513573443121
0x3e38ef489af0e780fb1a18db36b47efcb6a859b5,149071456365809708659320,149071456365809708659320
0xd28868f11b8c6878b3d2f5f785176cdf6cc1284d,144712354212427175952073,144712354212427175952073
0xffc6c17ba803567dd6ef269ed3105e7c50a21be5,141074641468913750453524,141074641468913750453524
0x435dd4ded853e126b27ddb62dbad5b619f891639,140000182460702637644333,140000182460702637644333
0x702c6468aff27b20195c8fa034370e2a14c1ba50,137877362354067273221993,137877362354067273221993
